sentence_id,token_id,intent,utterance,token,slot
12673,5,AddToPlaylist,add back porch spirituals to my Hit Remix playlist,my,B-playlist_owner
12673,6,AddToPlaylist,add back porch spirituals to my Hit Remix playlist,Hit,B-playlist
12673,7,AddToPlaylist,add back porch spirituals to my Hit Remix playlist,Remix,I-playlist
12673,8,AddToPlaylist,add back porch spirituals to my Hit Remix playlist,playlist,O
12674,0,GetWeather,Weather in 3 minutes at Jean Lafitte National Historical Park and Preserve,Weather,O
12674,1,GetWeather,Weather in 3 minutes at Jean Lafitte National Historical Park and Preserve,in,B-timeRange
12674,2,GetWeather,Weather in 3 minutes at Jean Lafitte National Historical Park and Preserve,3,I-timeRange
12674,3,GetWeather,Weather in 3 minutes at Jean Lafitte National Historical Park and Preserve,minutes,I-timeRange
12674,4,GetWeather,Weather in 3 minutes at Jean Lafitte National Historical Park and Preserve,at,O
12674,5,GetWeather,Weather in 3 minutes at Jean Lafitte National Historical Park and Preserve,Jean,B-geographic_poi
12674,6,GetWeather,Weather in 3 minutes at Jean Lafitte National Historical Park and Preserve,Lafitte,I-geographic_poi
12674,7,GetWeather,Weather in 3 minutes at Jean Lafitte National Historical Park and Preserve,National,I-geographic_poi
12674,8,GetWeather,Weather in 3 minutes at Jean Lafitte National Historical Park and Preserve,Historical,I-geographic_poi
12674,9,GetWeather,Weather in 3 minutes at Jean Lafitte National Historical Park and Preserve,Park,I-geographic_poi
12674,10,GetWeather,Weather in 3 minutes at Jean Lafitte National Historical Park and Preserve,and,I-geographic_poi
12674,11,GetWeather,Weather in 3 minutes at Jean Lafitte National Historical Park and Preserve,Preserve,I-geographic_poi
12675,0,AddToPlaylist,Add this track to the Sin Ti playlist,Add,O
12675,1,AddToPlaylist,Add this track to the Sin Ti playlist,this,O
12675,2,AddToPlaylist,Add this track to the Sin Ti playlist,track,B-music_item
12675,3,AddToPlaylist,Add this track to the Sin Ti playlist,to,O
12675,4,AddToPlaylist,Add this track to the Sin Ti playlist,the,O
12675,5,AddToPlaylist,Add this track to the Sin Ti playlist,Sin,B-playlist
12675,6,AddToPlaylist,Add this track to the Sin Ti playlist,Ti,I-playlist
12675,7,AddToPlaylist,Add this track to the Sin Ti playlist,playlist,O
12676,0,SearchCreativeWork,Play me the show House of Stairs,Play,O
12676,1,SearchCreativeWork,Play me the show House of Stairs,me,O
12676,2,SearchCreativeWork,Play me the show House of Stairs,the,O
12676,3,SearchCreativeWork,Play me the show House of Stairs,show,B-object_type
12676,4,SearchCreativeWork,Play me the show House of Stairs,House,B-object_name
12676,5,SearchCreativeWork,Play me the show House of Stairs,of,I-object_name
12676,6,SearchCreativeWork,Play me the show House of Stairs,Stairs,I-object_name
12677,0,SearchCreativeWork,I'd like to see Level Headed,I'd,O
12677,1,SearchCreativeWork,I'd like to see Level Headed,like,O
12677,2,SearchCreativeWork,I'd like to see Level Headed,to,O
12677,3,SearchCreativeWork,I'd like to see Level Headed,see,O
12677,4,SearchCreativeWork,I'd like to see Level Headed,Level,B-object_name
12677,5,SearchCreativeWork,I'd like to see Level Headed,Headed,I-object_name
12678,0,GetWeather,Will it be overcast in Luxembourg in fourteen seconds,Will,O
12678,1,GetWeather,Will it be overcast in Luxembourg in fourteen seconds,it,O
12678,2,GetWeather,Will it be overcast in Luxembourg in fourteen seconds,be,O
12678,3,GetWeather,Will it be overcast in Luxembourg in fourteen seconds,overcast,B-condition_description
12678,4,GetWeather,Will it be overcast in Luxembourg in fourteen seconds,in,O
12678,5,GetWeather,Will it be overcast in Luxembourg in fourteen seconds,Luxembourg,B-country
12678,6,GetWeather,Will it be overcast in Luxembourg in fourteen seconds,in,B-timeRange
12678,7,GetWeather,Will it be overcast in Luxembourg in fourteen seconds,fourteen,I-timeRange
12678,8,GetWeather,Will it be overcast in Luxembourg in fourteen seconds,seconds,I-timeRange
12679,0,SearchScreeningEvent,What time is Crawlspace playing at the Caribbean Cinemas,What,O
12679,1,SearchScreeningEvent,What time is Crawlspace playing at the Caribbean Cinemas,time,O
12679,2,SearchScreeningEvent,What time is Crawlspace playing at the Caribbean Cinemas,is,O
12679,3,SearchScreeningEvent,What time is Crawlspace playing at the Caribbean Cinemas,Crawlspace,B-movie_name
12679,4,SearchScreeningEvent,What time is Crawlspace playing at the Caribbean Cinemas,playing,O
12679,5,SearchScreeningEvent,What time is Crawlspace playing at the Caribbean Cinemas,at,O
12679,6,SearchScreeningEvent,What time is Crawlspace playing at the Caribbean Cinemas,the,O
12679,7,SearchScreeningEvent,What time is Crawlspace playing at the Caribbean Cinemas,Caribbean,B-location_name
12679,8,SearchScreeningEvent,What time is Crawlspace playing at the Caribbean Cinemas,Cinemas,I-location_name
12680,0,SearchCreativeWork,"Please find the TV show, The Dreamstone",Please,O
12680,1,SearchCreativeWork,"Please find the TV show, The Dreamstone",find,O
12680,2,SearchCreativeWork,"Please find the TV show, The Dreamstone",the,O
12680,3,SearchCreativeWork,"Please find the TV show, The Dreamstone",TV,B-object_type
12680,4,SearchCreativeWork,"Please find the TV show, The Dreamstone",show,I-object_type
12680,5,SearchCreativeWork,"Please find the TV show, The Dreamstone",The,B-object_name
12680,6,SearchCreativeWork,"Please find the TV show, The Dreamstone",Dreamstone,I-object_name
12681,0,PlayMusic,Play some John Oates on Youtube.,Play,O
12681,1,PlayMusic,Play some John Oates on Youtube.,some,O
12681,2,PlayMusic,Play some John Oates on Youtube.,John,B-artist
12681,3,PlayMusic,Play some John Oates on Youtube.,Oates,I-artist
12681,4,PlayMusic,Play some John Oates on Youtube.,on,O
12681,5,PlayMusic,Play some John Oates on Youtube.,Youtube,B-service
12682,0,SearchScreeningEvent,What time is Living Is Easy with Eyes Closed playing,What,O
12682,1,SearchScreeningEvent,What time is Living Is Easy with Eyes Closed playing,time,O
12682,2,SearchScreeningEvent,What time is Living Is Easy with Eyes Closed playing,is,O
12682,3,SearchScreeningEvent,What time is Living Is Easy with Eyes Closed playing,Living,B-movie_name
12682,4,SearchScreeningEvent,What time is Living Is Easy with Eyes Closed playing,Is,I-movie_name
12682,5,SearchScreeningEvent,What time is Living Is Easy with Eyes Closed playing,Easy,I-movie_name
12682,6,SearchScreeningEvent,What time is Living Is Easy with Eyes Closed playing,with,I-movie_name
12682,7,SearchScreeningEvent,What time is Living Is Easy with Eyes Closed playing,Eyes,I-movie_name
12682,8,SearchScreeningEvent,What time is Living Is Easy with Eyes Closed playing,Closed,I-movie_name
12682,9,SearchScreeningEvent,What time is Living Is Easy with Eyes Closed playing,playing,O
12683,0,GetWeather,I need a weather forecast for Laos at one am,I,O
12683,1,GetWeather,I need a weather forecast for Laos at one am,need,O
12683,2,GetWeather,I need a weather forecast for Laos at one am,a,O
12683,3,GetWeather,I need a weather forecast for Laos at one am,weather,O
12683,4,GetWeather,I need a weather forecast for Laos at one am,forecast,O
12683,5,GetWeather,I need a weather forecast for Laos at one am,for,O
12683,6,GetWeather,I need a weather forecast for Laos at one am,Laos,B-country
12683,7,GetWeather,I need a weather forecast for Laos at one am,at,O
12683,8,GetWeather,I need a weather forecast for Laos at one am,one,B-timeRange
12683,9,GetWeather,I need a weather forecast for Laos at one am,am,I-timeRange
12684,0,BookRestaurant,Book me a table at The Fat Duck in Ireland,Book,O
12684,1,BookRestaurant,Book me a table at The Fat Duck in Ireland,me,O
12684,2,BookRestaurant,Book me a table at The Fat Duck in Ireland,a,O
12684,3,BookRestaurant,Book me a table at The Fat Duck in Ireland,table,O
12684,4,BookRestaurant,Book me a table at The Fat Duck in Ireland,at,O
12684,5,BookRestaurant,Book me a table at The Fat Duck in Ireland,The,B-restaurant_name
12684,6,BookRestaurant,Book me a table at The Fat Duck in Ireland,Fat,I-restaurant_name
12684,7,BookRestaurant,Book me a table at The Fat Duck in Ireland,Duck,I-restaurant_name
12684,8,BookRestaurant,Book me a table at The Fat Duck in Ireland,in,O
12684,9,BookRestaurant,Book me a table at The Fat Duck in Ireland,Ireland,B-country
12685,0,GetWeather,What is the weather like in Hurstville?,What,O
12685,1,GetWeather,What is the weather like in Hurstville?,is,O
12685,2,GetWeather,What is the weather like in Hurstville?,the,O
12685,3,GetWeather,What is the weather like in Hurstville?,weather,O
12685,4,GetWeather,What is the weather like in Hurstville?,like,O
12685,5,GetWeather,What is the weather like in Hurstville?,in,O
12685,6,GetWeather,What is the weather like in Hurstville?,Hurstville,B-city
12686,0,BookRestaurant,book a spot for seven in 8 seconds from now,book,O
12686,1,BookRestaurant,book a spot for seven in 8 seconds from now,a,O
12686,2,BookRestaurant,book a spot for seven in 8 seconds from now,spot,O
12686,3,BookRestaurant,book a spot for seven in 8 seconds from now,for,O
12686,4,BookRestaurant,book a spot for seven in 8 seconds from now,seven,B-party_size_number
12686,5,BookRestaurant,book a spot for seven in 8 seconds from now,in,O
12686,6,BookRestaurant,book a spot for seven in 8 seconds from now,8,B-timeRange
12686,7,BookRestaurant,book a spot for seven in 8 seconds from now,seconds,I-timeRange
12686,8,BookRestaurant,book a spot for seven in 8 seconds from now,from,I-timeRange
12686,9,BookRestaurant,book a spot for seven in 8 seconds from now,now,I-timeRange
12687,0,AddToPlaylist,put this dave abbruzzese tune on Family Road Trip,put,O
12687,1,AddToPlaylist,put this dave abbruzzese tune on Family Road Trip,this,O
12687,2,AddToPlaylist,put this dave abbruzzese tune on Family Road Trip,dave,B-artist
12687,3,AddToPlaylist,put this dave abbruzzese tune on Family Road Trip,abbruzzese,I-artist
12687,4,AddToPlaylist,put this dave abbruzzese tune on Family Road Trip,tune,B-music_item
12687,5,AddToPlaylist,put this dave abbruzzese tune on Family Road Trip,on,O
12687,6,AddToPlaylist,put this dave abbruzzese tune on Family Road Trip,Family,B-playlist
12687,7,AddToPlaylist,put this dave abbruzzese tune on Family Road Trip,Road,I-playlist
12687,8,AddToPlaylist,put this dave abbruzzese tune on Family Road Trip,Trip,I-playlist
12688,0,PlayMusic,Play me a seventies song,Play,O
12688,1,PlayMusic,Play me a seventies song,me,O
12688,2,PlayMusic,Play me a seventies song,a,O
12688,3,PlayMusic,Play me a seventies song,seventies,B-year
12688,4,PlayMusic,Play me a seventies song,song,B-music_item
12689,0,SearchCreativeWork,Can I see the album SWAT Force?,Can,O
12689,1,SearchCreativeWork,Can I see the album SWAT Force?,I,O
12689,2,SearchCreativeWork,Can I see the album SWAT Force?,see,O
12689,3,SearchCreativeWork,Can I see the album SWAT Force?,the,O
12689,4,SearchCreativeWork,Can I see the album SWAT Force?,album,B-object_type
12689,5,SearchCreativeWork,Can I see the album SWAT Force?,SWAT,B-object_name
12689,6,SearchCreativeWork,Can I see the album SWAT Force?,Force,I-object_name
12690,0,AddToPlaylist,I want you to add the currently playing This Generation into my playlist called funtime activity,I,O
12690,1,AddToPlaylist,I want you to add the currently playing This Generation into my playlist called funtime activity,want,O
12690,2,AddToPlaylist,I want you to add the currently playing This Generation into my playlist called funtime activity,you,O
12690,3,AddToPlaylist,I want you to add the currently playing This Generation into my playlist called funtime activity,to,O
12690,4,AddToPlaylist,I want you to add the currently playing This Generation into my playlist called funtime activity,add,O
12690,5,AddToPlaylist,I want you to add the currently playing This Generation into my playlist called funtime activity,the,O
12690,6,AddToPlaylist,I want you to add the currently playing This Generation into my playlist called funtime activity,currently,O
12690,7,AddToPlaylist,I want you to add the currently playing This Generation into my playlist called funtime activity,playing,O
12690,8,AddToPlaylist,I want you to add the currently playing This Generation into my playlist called funtime activity,This,B-entity_name
12690,9,AddToPlaylist,I want you to add the currently playing This Generation into my playlist called funtime activity,Generation,I-entity_name
12690,10,AddToPlaylist,I want you to add the currently playing This Generation into my playlist called funtime activity,into,O
12690,11,AddToPlaylist,I want you to add the currently playing This Generation into my playlist called funtime activity,my,B-playlist_owner
12690,12,AddToPlaylist,I want you to add the currently playing This Generation into my playlist called funtime activity,playlist,O
12690,13,AddToPlaylist,I want you to add the currently playing This Generation into my playlist called funtime activity,called,O
12690,14,AddToPlaylist,I want you to add the currently playing This Generation into my playlist called funtime activity,funtime,B-playlist
12690,15,AddToPlaylist,I want you to add the currently playing This Generation into my playlist called funtime activity,activity,I-playlist
12691,0,RateBook,Rate this book zero out of 6,Rate,O
12691,1,RateBook,Rate this book zero out of 6,this,B-object_select
12691,2,RateBook,Rate this book zero out of 6,book,B-object_type
12691,3,RateBook,Rate this book zero out of 6,zero,B-rating_value
12691,4,RateBook,Rate this book zero out of 6,out,O
12691,5,RateBook,Rate this book zero out of 6,of,O
12691,6,RateBook,Rate this book zero out of 6,6,B-best_rating
12692,0,RateBook,Rate They Came from the Sea 1 of 6 points,Rate,O
12692,1,RateBook,Rate They Came from the Sea 1 of 6 points,They,B-object_name
12692,2,RateBook,Rate They Came from the Sea 1 of 6 points,Came,I-object_name
12692,3,RateBook,Rate They Came from the Sea 1 of 6 points,from,I-object_name
12692,4,RateBook,Rate They Came from the Sea 1 of 6 points,the,I-object_name
12692,5,RateBook,Rate They Came from the Sea 1 of 6 points,Sea,I-object_name
12692,6,RateBook,Rate They Came from the Sea 1 of 6 points,1,B-rating_value
12692,7,RateBook,Rate They Came from the Sea 1 of 6 points,of,O
12692,8,RateBook,Rate They Came from the Sea 1 of 6 points,6,B-best_rating
12692,9,RateBook,Rate They Came from the Sea 1 of 6 points,points,B-rating_unit
12693,0,GetWeather,Will it be warmer in five years  in Slemp Kansas,Will,O
12693,1,GetWeather,Will it be warmer in five years  in Slemp Kansas,it,O
12693,2,GetWeather,Will it be warmer in five years  in Slemp Kansas,be,O
12693,3,GetWeather,Will it be warmer in five years  in Slemp Kansas,warmer,B-condition_temperature
12693,4,GetWeather,Will it be warmer in five years  in Slemp Kansas,in,B-timeRange
12693,5,GetWeather,Will it be warmer in five years  in Slemp Kansas,five,I-timeRange
12693,6,GetWeather,Will it be warmer in five years  in Slemp Kansas,years,I-timeRange
12693,7,GetWeather,Will it be warmer in five years  in Slemp Kansas,in,O
12693,8,GetWeather,Will it be warmer in five years  in Slemp Kansas,Slemp,B-city
12693,9,GetWeather,Will it be warmer in five years  in Slemp Kansas,Kansas,B-state
12694,0,BookRestaurant,I need to book a restaurant with a smoking room in AL,I,O
12694,1,BookRestaurant,I need to book a restaurant with a smoking room in AL,need,O
12694,2,BookRestaurant,I need to book a restaurant with a smoking room in AL,to,O
12694,3,BookRestaurant,I need to book a restaurant with a smoking room in AL,book,O
12694,4,BookRestaurant,I need to book a restaurant with a smoking room in AL,a,O
12694,5,BookRestaurant,I need to book a restaurant with a smoking room in AL,restaurant,B-restaurant_type
12694,6,BookRestaurant,I need to book a restaurant with a smoking room in AL,with,O
12694,7,BookRestaurant,I need to book a restaurant with a smoking room in AL,a,O
12694,8,BookRestaurant,I need to book a restaurant with a smoking room in AL,smoking,B-facility
12694,9,BookRestaurant,I need to book a restaurant with a smoking room in AL,room,I-facility
12694,10,BookRestaurant,I need to book a restaurant with a smoking room in AL,in,O
12694,11,BookRestaurant,I need to book a restaurant with a smoking room in AL,AL,B-state
12695,0,SearchCreativeWork,Please get me the Welcome to the Rileys game.,Please,O
12695,1,SearchCreativeWork,Please get me the Welcome to the Rileys game.,get,O
12695,2,SearchCreativeWork,Please get me the Welcome to the Rileys game.,me,O
12695,3,SearchCreativeWork,Please get me the Welcome to the Rileys game.,the,O
12695,4,SearchCreativeWork,Please get me the Welcome to the Rileys game.,Welcome,B-object_name
12695,5,SearchCreativeWork,Please get me the Welcome to the Rileys game.,to,I-object_name
12695,6,SearchCreativeWork,Please get me the Welcome to the Rileys game.,the,I-object_name
12695,7,SearchCreativeWork,Please get me the Welcome to the Rileys game.,Rileys,I-object_name
12695,8,SearchCreativeWork,Please get me the Welcome to the Rileys game.,game,B-object_type
12696,0,PlayMusic,Please play something that's freak folk on Google Music,Please,O
12696,1,PlayMusic,Please play something that's freak folk on Google Music,play,O
12696,2,PlayMusic,Please play something that's freak folk on Google Music,something,O
12696,3,PlayMusic,Please play something that's freak folk on Google Music,that's,O
12696,4,PlayMusic,Please play something that's freak folk on Google Music,freak,B-genre
12696,5,PlayMusic,Please play something that's freak folk on Google Music,folk,I-genre
12696,6,PlayMusic,Please play something that's freak folk on Google Music,on,O
12696,7,PlayMusic,Please play something that's freak folk on Google Music,Google,B-service
12696,8,PlayMusic,Please play something that's freak folk on Google Music,Music,I-service
12697,0,PlayMusic,Play a Mike Osborne song,Play,O
12697,1,PlayMusic,Play a Mike Osborne song,a,O
12697,2,PlayMusic,Play a Mike Osborne song,Mike,B-artist
12697,3,PlayMusic,Play a Mike Osborne song,Osborne,I-artist
12697,4,PlayMusic,Play a Mike Osborne song,song,B-music_item
12698,0,PlayMusic,Play me some Terror music,Play,O
12698,1,PlayMusic,Play me some Terror music,me,O
12698,2,PlayMusic,Play me some Terror music,some,O
12698,3,PlayMusic,Play me some Terror music,Terror,B-genre
12698,4,PlayMusic,Play me some Terror music,music,O
12699,0,GetWeather,Tell me if it'll be chillier in 3 minutes here,Tell,O
12699,1,GetWeather,Tell me if it'll be chillier in 3 minutes here,me,O
12699,2,GetWeather,Tell me if it'll be chillier in 3 minutes here,if,O
12699,3,GetWeather,Tell me if it'll be chillier in 3 minutes here,it'll,O
12699,4,GetWeather,Tell me if it'll be chillier in 3 minutes here,be,O
12699,5,GetWeather,Tell me if it'll be chillier in 3 minutes here,chillier,B-condition_temperature
12699,6,GetWeather,Tell me if it'll be chillier in 3 minutes here,in,B-timeRange
12699,7,GetWeather,Tell me if it'll be chillier in 3 minutes here,3,I-timeRange
12699,8,GetWeather,Tell me if it'll be chillier in 3 minutes here,minutes,I-timeRange
12699,9,GetWeather,Tell me if it'll be chillier in 3 minutes here,here,B-current_location
12700,0,SearchScreeningEvent,what movies are showing nearby,what,O
12700,1,SearchScreeningEvent,what movies are showing nearby,movies,B-movie_type
12700,2,SearchScreeningEvent,what movies are showing nearby,are,O
12700,3,SearchScreeningEvent,what movies are showing nearby,showing,O
12700,4,SearchScreeningEvent,what movies are showing nearby,nearby,B-spatial_relation
12701,0,SearchScreeningEvent,is The Couch Trip at the nearest cinema,is,O
12701,1,SearchScreeningEvent,is The Couch Trip at the nearest cinema,The,B-movie_name
12701,2,SearchScreeningEvent,is The Couch Trip at the nearest cinema,Couch,I-movie_name
12701,3,SearchScreeningEvent,is The Couch Trip at the nearest cinema,Trip,I-movie_name
12701,4,SearchScreeningEvent,is The Couch Trip at the nearest cinema,at,O
12701,5,SearchScreeningEvent,is The Couch Trip at the nearest cinema,the,O
12701,6,SearchScreeningEvent,is The Couch Trip at the nearest cinema,nearest,B-spatial_relation
12701,7,SearchScreeningEvent,is The Couch Trip at the nearest cinema,cinema,B-object_location_type
12702,0,RateBook,I am giving this current novel 1 out of 6 stars,I,O
12702,1,RateBook,I am giving this current novel 1 out of 6 stars,am,O
12702,2,RateBook,I am giving this current novel 1 out of 6 stars,giving,O
12702,3,RateBook,I am giving this current novel 1 out of 6 stars,this,O
12702,4,RateBook,I am giving this current novel 1 out of 6 stars,current,B-object_select
12702,5,RateBook,I am giving this current novel 1 out of 6 stars,novel,B-object_type
12702,6,RateBook,I am giving this current novel 1 out of 6 stars,1,B-rating_value
12702,7,RateBook,I am giving this current novel 1 out of 6 stars,out,O
12702,8,RateBook,I am giving this current novel 1 out of 6 stars,of,O
12702,9,RateBook,I am giving this current novel 1 out of 6 stars,6,B-best_rating
12702,10,RateBook,I am giving this current novel 1 out of 6 stars,stars,B-rating_unit
12703,0,AddToPlaylist,Add the song to the soundscapes for gaming playlist.,Add,O
12703,1,AddToPlaylist,Add the song to the soundscapes for gaming playlist.,the,O
12703,2,AddToPlaylist,Add the song to the soundscapes for gaming playlist.,song,B-music_item
12703,3,AddToPlaylist,Add the song to the soundscapes for gaming playlist.,to,O
12703,4,AddToPlaylist,Add the song to the soundscapes for gaming playlist.,the,O
12703,5,AddToPlaylist,Add the song to the soundscapes for gaming playlist.,soundscapes,B-playlist
12703,6,AddToPlaylist,Add the song to the soundscapes for gaming playlist.,for,I-playlist
12703,7,AddToPlaylist,Add the song to the soundscapes for gaming playlist.,gaming,I-playlist
12703,8,AddToPlaylist,Add the song to the soundscapes for gaming playlist.,playlist,O
12704,0,SearchCreativeWork,Can you find me a trailer for Phineas Redux?,Can,O
12704,1,SearchCreativeWork,Can you find me a trailer for Phineas Redux?,you,O
12704,2,SearchCreativeWork,Can you find me a trailer for Phineas Redux?,find,O
12704,3,SearchCreativeWork,Can you find me a trailer for Phineas Redux?,me,O
12704,4,SearchCreativeWork,Can you find me a trailer for Phineas Redux?,a,O
12704,5,SearchCreativeWork,Can you find me a trailer for Phineas Redux?,trailer,B-object_type
12704,6,SearchCreativeWork,Can you find me a trailer for Phineas Redux?,for,O
12704,7,SearchCreativeWork,Can you find me a trailer for Phineas Redux?,Phineas,B-object_name
12704,8,SearchCreativeWork,Can you find me a trailer for Phineas Redux?,Redux,I-object_name
12705,0,GetWeather,Tell me the weather forecast for here,Tell,O
12705,1,GetWeather,Tell me the weather forecast for here,me,O
12705,2,GetWeather,Tell me the weather forecast for here,the,O
12705,3,GetWeather,Tell me the weather forecast for here,weather,O
12705,4,GetWeather,Tell me the weather forecast for here,forecast,O
12705,5,GetWeather,Tell me the weather forecast for here,for,O
12705,6,GetWeather,Tell me the weather forecast for here,here,B-current_location
12706,0,AddToPlaylist,For my playlist chill add the name Cater Fe She,For,O
12706,1,AddToPlaylist,For my playlist chill add the name Cater Fe She,my,B-playlist_owner
12706,2,AddToPlaylist,For my playlist chill add the name Cater Fe She,playlist,O
12706,3,AddToPlaylist,For my playlist chill add the name Cater Fe She,chill,B-playlist
12706,4,AddToPlaylist,For my playlist chill add the name Cater Fe She,add,O
12706,5,AddToPlaylist,For my playlist chill add the name Cater Fe She,the,O
12706,6,AddToPlaylist,For my playlist chill add the name Cater Fe She,name,O
12706,7,AddToPlaylist,For my playlist chill add the name Cater Fe She,Cater,B-entity_name
12706,8,AddToPlaylist,For my playlist chill add the name Cater Fe She,Fe,I-entity_name
12706,9,AddToPlaylist,For my playlist chill add the name Cater Fe She,She,I-entity_name
12707,0,RateBook,give this essay 4 points,give,O
12707,1,RateBook,give this essay 4 points,this,B-object_select
12707,2,RateBook,give this essay 4 points,essay,B-object_type
12707,3,RateBook,give this essay 4 points,4,B-rating_value
12707,4,RateBook,give this essay 4 points,points,B-rating_unit
12708,0,AddToPlaylist,add the track by Paul Gray to my 2010s smash hits playlist,add,O
12708,1,AddToPlaylist,add the track by Paul Gray to my 2010s smash hits playlist,the,O
12708,2,AddToPlaylist,add the track by Paul Gray to my 2010s smash hits playlist,track,B-music_item
12708,3,AddToPlaylist,add the track by Paul Gray to my 2010s smash hits playlist,by,O
12708,4,AddToPlaylist,add the track by Paul Gray to my 2010s smash hits playlist,Paul,B-artist
12708,5,AddToPlaylist,add the track by Paul Gray to my 2010s smash hits playlist,Gray,I-artist
12708,6,AddToPlaylist,add the track by Paul Gray to my 2010s smash hits playlist,to,O
12708,7,AddToPlaylist,add the track by Paul Gray to my 2010s smash hits playlist,my,B-playlist_owner
12708,8,AddToPlaylist,add the track by Paul Gray to my 2010s smash hits playlist,2010s,B-playlist
12708,9,AddToPlaylist,add the track by Paul Gray to my 2010s smash hits playlist,smash,I-playlist
12708,10,AddToPlaylist,add the track by Paul Gray to my 2010s smash hits playlist,hits,I-playlist
12708,11,AddToPlaylist,add the track by Paul Gray to my 2010s smash hits playlist,playlist,O
12709,0,GetWeather,"How is the weather in Edesville, MN?",How,O
12709,1,GetWeather,"How is the weather in Edesville, MN?",is,O
12709,2,GetWeather,"How is the weather in Edesville, MN?",the,O
12709,3,GetWeather,"How is the weather in Edesville, MN?",weather,O
12709,4,GetWeather,"How is the weather in Edesville, MN?",in,O
12709,5,GetWeather,"How is the weather in Edesville, MN?",Edesville,B-city
12709,6,GetWeather,"How is the weather in Edesville, MN?",MN,B-state
12710,0,GetWeather,Tell me if the forecast will be temperate around Nationalpark Doi Suthep-Pui on 4/15/2034,Tell,O
12710,1,GetWeather,Tell me if the forecast will be temperate around Nationalpark Doi Suthep-Pui on 4/15/2034,me,O
12710,2,GetWeather,Tell me if the forecast will be temperate around Nationalpark Doi Suthep-Pui on 4/15/2034,if,O
12710,3,GetWeather,Tell me if the forecast will be temperate around Nationalpark Doi Suthep-Pui on 4/15/2034,the,O
12710,4,GetWeather,Tell me if the forecast will be temperate around Nationalpark Doi Suthep-Pui on 4/15/2034,forecast,O
12710,5,GetWeather,Tell me if the forecast will be temperate around Nationalpark Doi Suthep-Pui on 4/15/2034,will,O
12710,6,GetWeather,Tell me if the forecast will be temperate around Nationalpark Doi Suthep-Pui on 4/15/2034,be,O
12710,7,GetWeather,Tell me if the forecast will be temperate around Nationalpark Doi Suthep-Pui on 4/15/2034,temperate,B-condition_temperature
12710,8,GetWeather,Tell me if the forecast will be temperate around Nationalpark Doi Suthep-Pui on 4/15/2034,around,B-spatial_relation
12710,9,GetWeather,Tell me if the forecast will be temperate around Nationalpark Doi Suthep-Pui on 4/15/2034,Nationalpark,B-geographic_poi
12710,10,GetWeather,Tell me if the forecast will be temperate around Nationalpark Doi Suthep-Pui on 4/15/2034,Doi,I-geographic_poi
12710,11,GetWeather,Tell me if the forecast will be temperate around Nationalpark Doi Suthep-Pui on 4/15/2034,Suthep-Pui,I-geographic_poi
12710,12,GetWeather,Tell me if the forecast will be temperate around Nationalpark Doi Suthep-Pui on 4/15/2034,on,O
12710,13,GetWeather,Tell me if the forecast will be temperate around Nationalpark Doi Suthep-Pui on 4/15/2034,4/15/2034,B-timeRange
12711,0,SearchCreativeWork,Show me Rapid City Muscle Car.,Show,O
12711,1,SearchCreativeWork,Show me Rapid City Muscle Car.,me,O
12711,2,SearchCreativeWork,Show me Rapid City Muscle Car.,Rapid,B-object_name
12711,3,SearchCreativeWork,Show me Rapid City Muscle Car.,City,I-object_name
12711,4,SearchCreativeWork,Show me Rapid City Muscle Car.,Muscle,I-object_name
12711,5,SearchCreativeWork,Show me Rapid City Muscle Car.,Car,I-object_name
12712,0,SearchScreeningEvent,Find the schedule for Wenn Lucy springt now at a movie theatre.,Find,O
12712,1,SearchScreeningEvent,Find the schedule for Wenn Lucy springt now at a movie theatre.,the,O
12712,2,SearchScreeningEvent,Find the schedule for Wenn Lucy springt now at a movie theatre.,schedule,B-object_type
12712,3,SearchScreeningEvent,Find the schedule for Wenn Lucy springt now at a movie theatre.,for,O
12712,4,SearchScreeningEvent,Find the schedule for Wenn Lucy springt now at a movie theatre.,Wenn,B-movie_name
12712,5,SearchScreeningEvent,Find the schedule for Wenn Lucy springt now at a movie theatre.,Lucy,I-movie_name
12712,6,SearchScreeningEvent,Find the schedule for Wenn Lucy springt now at a movie theatre.,springt,I-movie_name
12712,7,SearchScreeningEvent,Find the schedule for Wenn Lucy springt now at a movie theatre.,now,B-timeRange
12712,8,SearchScreeningEvent,Find the schedule for Wenn Lucy springt now at a movie theatre.,at,O
12712,9,SearchScreeningEvent,Find the schedule for Wenn Lucy springt now at a movie theatre.,a,O
12712,10,SearchScreeningEvent,Find the schedule for Wenn Lucy springt now at a movie theatre.,movie,B-object_location_type
12712,11,SearchScreeningEvent,Find the schedule for Wenn Lucy springt now at a movie theatre.,theatre,I-object_location_type
12713,0,BookRestaurant,Book a table for three at a restaurant in Louisiana,Book,O
12713,1,BookRestaurant,Book a table for three at a restaurant in Louisiana,a,O
12713,2,BookRestaurant,Book a table for three at a restaurant in Louisiana,table,O
12713,3,BookRestaurant,Book a table for three at a restaurant in Louisiana,for,O
12713,4,BookRestaurant,Book a table for three at a restaurant in Louisiana,three,B-party_size_number
12713,5,BookRestaurant,Book a table for three at a restaurant in Louisiana,at,O
12713,6,BookRestaurant,Book a table for three at a restaurant in Louisiana,a,O
12713,7,BookRestaurant,Book a table for three at a restaurant in Louisiana,restaurant,B-restaurant_type
